date,open,high,low,price,adj,volume
8/12/2010,81.477898,82.335503,80.763199,81.406403,57.261135,6705292
9/12/2010,81.692299,82.121101,81.406403,81.620796,57.41193,6564079
10/12/2010,80.620201,81.835197,80.620201,81.692299,57.462227,5512764
13/12/2010,82.192596,83.479103,82.192596,82.8358,58.266567,4216329
14/12/2010,82.192596,83.764999,82.049599,83.4076,58.668777,5631883
15/12/2010,83.479103,83.479103,81.835197,82.049599,57.713573,6179196
16/12/2010,81.120499,82.192596,80.763199,81.406403,57.261135,6497893
17/12/2010,80.763199,81.763702,80.763199,81.3349,57.210835,4685067
20/12/2010,81.477898,82.121101,80.763199,81.477898,57.31142,5267875
21/12/2010,81.263496,83.336098,81.263496,83.121696,58.467674,4827205
22/12/2010,84.622597,86.409401,83.764999,86.052101,60.528908,9681277
23/12/2010,86.409401,87.624397,86.266502,86.337997,60.730007,6096213
24/12/2010,null,null,null,null,null,null
28/12/2010,83.693497,85.122902,83.693497,84.551102,59.473114,3660608
29/12/2010,84.479698,87.1241,84.265297,86.909698,61.132145,5326640
30/12/2010,87.267097,88.339203,86.195,86.480904,60.830528,4126175
31/12/2010,null,null,null,null,null,null
3/1/2011,86.480904,89.911499,85.766197,89.840103,63.193398,5145781
4/1/2011,90.054497,91.126602,88.8395,90.983597,63.997719,7078339
5/1/2011,91.197998,92.127197,90.697701,91.9842,64.701538,7906839
6/1/2011,92.913399,94.199898,92.341599,93.985397,66.109169,8869306
7/1/2011,93.1278,94.199898,92.055702,93.985397,66.109169,6193111
10/1/2011,92.913399,93.985397,92.698898,92.770401,65.254555,4971981
11/1/2011,92.770401,94.843102,92.698898,94.6287,66.561676,5912720
12/1/2011,95.057503,95.271896,93.4851,94.199898,66.260063,5765092
13/1/2011,93.699501,94.414299,92.413002,93.556602,65.807571,5726788
14/1/2011,93.556602,96.272499,93.342201,96.129601,67.617393,8883278
17/1/2011,96.915802,98.3452,96.058098,96.772797,68.069832,9476603
18/1/2011,95.915199,97.487503,95.271896,95.843697,67.416313,7007454
19/1/2011,96.415497,96.558403,94.700104,96.058098,67.567123,6559904
20/1/2011,94.914597,95.772202,94.414299,94.986,66.813004,5798651
21/1/2011,94.914597,96.772797,94.6287,94.771599,66.662186,6389765
24/1/2011,95.843697,95.843697,94.771599,95.057503,66.863289,4165764
25/1/2011,95.057503,96.415497,95.057503,95.486298,67.164909,5261887
26/1/2011,96.487,96.487,94.700104,95.986603,67.516808,4914864
27/1/2011,95.5578,96.987297,95.200401,96.701401,68.019608,6453043
28/1/2011,95.772202,96.129601,94.342796,94.557198,66.511391,6849699
31/1/2011,92.698898,93.270699,91.698303,91.912804,64.651321,6027624
1/2/2011,92.270103,92.270103,90.769203,91.055099,64.048019,4614193
2/2/2011,null,null,null,null,null,null
7/2/2011,97.201698,97.4161,93.413696,93.842499,66.008667,5916296
8/2/2011,92.841904,94.128403,90.912102,90.983597,63.997719,9042576
9/2/2011,91.055099,91.483902,89.411201,89.697098,63.092793,9129300
10/2/2011,89.339798,90.125999,85.766197,86.7668,61.031639,11935896
11/2/2011,87.052696,87.767403,83.622002,86.337997,60.730007,11403401
14/2/2011,87.910301,88.482101,86.052101,86.695297,60.981331,7625654
15/2/2011,85.837601,86.266502,83.836403,84.694099,59.5737,7881653
16/2/2011,85.766197,87.052696,84.408203,86.7668,61.031639,8089626
17/2/2011,87.195602,87.410004,85.051498,86.337997,60.730007,6385701
18/2/2011,85.408798,87.195602,85.194397,86.7668,61.031639,5158108
21/2/2011,87.1241,87.6959,86.552399,86.981201,61.182442,3647554
22/2/2011,86.981201,85.980598,84.551102,84.980003,59.774796,5914277
23/2/2011,83.979401,85.909103,83.693497,83.907898,59.020679,8622921
24/2/2011,84.122299,85.194397,83.193199,83.336098,58.618469,6139737
25/2/2011,83.550598,86.052101,83.550598,85.694702,60.277508,6963759
28/2/2011,84.551102,87.481499,84.3367,86.623802,60.931046,7344931
1/3/2011,89.625603,90.411797,88.053299,90.054497,63.344181,10107442
2/3/2011,88.482101,88.767998,87.195602,87.910301,61.835968,6163476
3/3/2011,88.553596,89.840103,87.553001,87.838898,61.785736,5994660
4/3/2011,89.697098,89.911499,89.053902,89.411201,62.891705,4452386
7/3/2011,89.1968,89.983002,87.838898,88.2677,62.087372,3338176
8/3/2011,89.482697,90.268898,88.2677,89.983002,63.293896,4807062
9/3/2011,91.412498,91.483902,89.339798,89.554199,62.99231,5239033
10/3/2011,90.125999,90.268898,88.910896,89.268303,62.791176,4675831
11/3/2011,87.910301,89.911499,87.910301,88.053299,61.936543,4275677
14/3/2011,87.6959,87.910301,86.981201,87.481499,61.534351,2937519
15/3/2011,85.766197,86.909698,82.978798,84.908501,59.724506,11966483
16/3/2011,84.908501,85.623199,83.622002,85.408798,60.076424,7086289
17/3/2011,83.264702,84.408203,82.907303,83.336098,58.618469,7221002
18/3/2011,83.622002,83.979401,82.978798,83.264702,58.568253,6911381
21/3/2011,83.622002,85.2659,83.193199,84.908501,59.724506,6024521
22/3/2011,85.551804,85.623199,84.408203,84.908501,59.724506,4368238
23/3/2011,85.480301,86.838203,84.479698,86.623802,60.931046,5567322
24/3/2011,87.910301,88.196198,85.837601,86.195,60.629436,5427075
25/3/2011,87.195602,87.6959,86.337997,87.481499,61.534351,4180324
28/3/2011,87.981796,87.981796,86.552399,87.1241,61.282951,4067441
29/3/2011,87.195602,87.6959,86.409401,87.553001,61.584644,3965590
30/3/2011,89.053902,91.197998,88.910896,91.055099,64.048019,15015542
31/3/2011,91.6269,92.698898,90.197403,90.626297,63.746399,9052850
1/4/2011,91.483902,91.6269,90.268898,90.912102,63.947426,5161342
4/4/2011,90.840698,93.1278,91.341003,92.841904,65.304855,9742428
6/4/2011,92.556,94.199898,91.555397,93.985397,66.109169,7094540
7/4/2011,94.128403,94.199898,91.841301,91.912804,64.651321,7717423
8/4/2011,91.555397,93.270699,90.912102,92.984802,65.405357,6734676
11/4/2011,92.270103,93.4851,92.055702,92.127197,64.802124,6218945
12/4/2011,92.127197,92.270103,90.769203,91.412498,64.299408,6952320
13/4/2011,91.126602,92.055702,90.125999,91.912804,64.651321,5453905
14/4/2011,90.054497,91.912804,90.054497,91.341003,64.249115,4604543
15/4/2011,90.769203,92.055702,90.411797,91.269501,64.198822,5410389
18/4/2011,91.841301,91.841301,90.268898,90.411797,63.595528,4214944
19/4/2011,89.7686,89.7686,88.482101,88.696503,62.388985,6718586
20/4/2011,89.339798,89.7686,88.2677,89.339798,62.841476,4780339
21/4/2011,90.483299,90.483299,88.767998,90.197403,63.444702,5231413
26/4/2011,88.625099,89.840103,88.625099,89.697098,63.092793,3309846
27/4/2011,90.554802,90.769203,88.625099,88.767998,62.439285,3608756
28/4/2011,89.840103,89.840103,87.910301,88.053299,61.936543,5044918
29/4/2011,87.338501,87.910301,87.052696,87.338501,61.433769,4800000
3/5/2011,87.052696,87.624397,85.766197,86.266502,60.679722,7294551
4/5/2011,85.2659,85.837601,84.265297,85.480301,60.126713,8059440
5/5/2011,84.551102,85.2659,84.551102,84.980003,59.774796,7386357
6/5/2011,83.622002,84.908501,83.622002,84.479698,59.42289,7563242
9/5/2011,84.122299,85.408798,84.122299,85.337303,60.026134,6157351
11/5/2011,84.694099,84.694099,83.622002,83.693497,60.609951,5034714
12/5/2011,83.264702,83.550598,82.264099,82.692902,59.885345,6654451
13/5/2011,83.479103,84.479698,82.335503,84.265297,61.024052,5574524
16/5/2011,83.907898,83.907898,82.264099,82.8358,59.988823,5667993
17/5/2011,82.335503,82.764397,81.549301,82.049599,59.419472,7191449
18/5/2011,82.8358,83.050201,82.192596,82.692902,59.885345,3813302
19/5/2011,83.4076,85.623199,83.121696,84.908501,61.489849,14344592
20/5/2011,85.122902,85.694702,84.908501,85.480301,61.903942,6115309
23/5/2011,84.050797,84.479698,83.264702,83.479103,60.454685,5669334
24/5/2011,84.050797,84.122299,83.550598,83.836403,60.71344,3130006
25/5/2011,83.622002,84.193802,82.4785,83.764999,60.661743,3779949
26/5/2011,84.3367,84.551102,83.693497,83.907898,60.765221,3573931
27/5/2011,84.3367,85.480301,83.979401,85.337303,61.800392,6235812
30/5/2011,85.480301,85.551804,84.408203,84.694099,61.334579,2417949
31/5/2011,85.480301,87.481499,84.980003,86.981201,62.990879,9809204
1/6/2011,86.909698,86.981201,85.980598,86.480904,62.628571,4924260
2/6/2011,85.194397,85.623199,84.980003,85.194397,61.696896,3207660
3/6/2011,85.408798,85.408798,83.264702,83.479103,60.454685,6436554
7/6/2011,83.050201,83.907898,82.907303,83.193199,60.247654,3799228
8/6/2011,83.050201,83.121696,82.549896,82.764397,59.937115,4497541
9/6/2011,83.622002,84.050797,82.192596,83.550598,60.506474,6048887
10/6/2011,83.622002,83.764999,81.763702,82.335503,59.626511,5985543
13/6/2011,81.620796,82.335503,81.049004,82.192596,59.523018,5272281
14/6/2011,81.9067,82.978798,81.692299,82.264099,59.574814,2598447
15/6/2011,82.907303,82.907303,81.692299,81.835197,59.264194,2801306
16/6/2011,81.049004,82.121101,80.763199,81.477898,59.005444,5547339
17/6/2011,81.549301,81.549301,80.620201,80.906097,58.591347,4205056
20/6/2011,80.763199,80.834602,77.0466,77.832802,56.365711,12486885
21/6/2011,78.761902,78.761902,77.689903,77.9758,56.469265,4673227
22/6/2011,79.047798,79.047798,77.189598,77.618401,56.210438,4771628
23/6/2011,77.761299,78.333099,77.0466,77.904297,56.417488,7094173
24/6/2011,77.475403,79.976997,77.475403,79.190804,57.349159,6002306
27/6/2011,78.333099,79.119301,78.261597,78.761902,57.03854,3573321
28/6/2011,79.476601,79.476601,77.9758,78.261597,56.676239,5022761
29/6/2011,78.976303,78.976303,78.190201,78.333099,56.728004,3386745
30/6/2011,78.547501,81.978203,78.404602,81.3349,58.901886,15158543
4/7/2011,82.8358,83.050201,82.192596,82.907303,60.040604,5289278
5/7/2011,83.479103,83.836403,82.978798,83.4076,60.40292,5647964
6/7/2011,84.193802,84.193802,82.549896,82.621399,59.833557,3004270
7/7/2011,83.622002,83.622002,82.692902,82.978798,60.092384,3632376
8/7/2011,83.622002,84.3367,83.121696,83.193199,60.247654,4971995
11/7/2011,83.693497,83.693497,81.192001,81.406403,58.953674,4634862
12/7/2011,81.120499,81.120499,79.047798,79.333702,57.452648,5775511
13/7/2011,79.333702,80.4058,79.333702,79.976997,57.91851,3768575
14/7/2011,80.620201,80.691704,79.047798,80.477303,58.280838,3067285
15/7/2011,80.477303,80.548698,79.476601,80.119904,58.022018,2741263
18/7/2011,79.905502,80.477303,79.476601,79.762497,57.76318,2686752
19/7/2011,79.691101,80.262802,78.619003,80.048401,57.97023,4657438
20/7/2011,81.120499,81.406403,80.191399,80.691704,58.436085,4400061
21/7/2011,80.691704,82.192596,79.905502,81.192001,58.798405,3787198
22/7/2011,82.4785,82.549896,81.835197,82.406998,59.678303,4155672
25/7/2011,81.9067,83.193199,81.692299,82.764397,59.937115,3953589
26/7/2011,82.264099,83.622002,82.264099,83.4076,60.40292,7171696
27/7/2011,82.907303,84.3367,82.907303,84.193802,60.972275,5960362
28/7/2011,82.907303,85.2659,82.907303,85.051498,61.59341,6225296
29/7/2011,85.051498,86.337997,84.765602,85.122902,61.645115,7290372
1/8/2011,86.480904,86.981201,85.980598,86.7668,62.835617,7108468
2/8/2011,85.480301,87.481499,85.2659,86.695297,62.783821,7956618
3/8/2011,85.480301,86.266502,84.408203,85.551804,61.955727,9566111
4/8/2011,84.694099,85.837601,84.408203,85.480301,61.903942,9549174
5/8/2011,79.691101,81.192001,78.619003,80.191399,58.07378,21234826
8/8/2011,78.619003,79.262199,76.045998,78.619003,56.93507,15141844
9/8/2011,74.330704,77.475403,71.114403,75.331299,54.554146,21926339
10/8/2011,77.618401,78.619003,75.831596,77.118103,55.848133,10942627
11/8/2011,75.331299,76.188904,74.759499,75.903099,54.968239,8421527
12/8/2011,76.188904,76.617798,74.473602,75.331299,54.554146,8236531
15/8/2011,75.760101,76.689201,75.331299,76.617798,55.485817,7543795
16/8/2011,76.617798,76.903702,75.045403,75.760101,54.864674,5901082
17/8/2011,75.760101,76.975098,75.045403,75.116898,54.398876,5342936
18/8/2011,74.902496,75.5457,73.687401,74.259201,53.77774,6663053
19/8/2011,71.471802,72.901299,71.185898,72.829803,52.742588,7915633
22/8/2011,73.758904,75.402802,72.758301,74.116302,53.674259,8598824
23/8/2011,74.187698,75.402802,73.544502,74.9739,54.295322,6302574
24/8/2011,75.617203,75.617203,74.187698,74.6166,54.036572,3485299
25/8/2011,75.760101,75.760101,74.688004,75.116898,54.398876,4498241
26/8/2011,74.9739,75.831596,73.330101,74.0448,53.622478,4245542
29/8/2011,75.259804,75.617203,74.688004,74.902496,54.243607,3962040
30/8/2011,75.760101,76.689201,75.617203,75.831596,54.916451,5029674
31/8/2011,77.0466,78.190201,75.903099,78.118698,56.572758,4833007
1/9/2011,79.262199,80.763199,76.975098,77.546898,56.158672,7924205
2/9/2011,76.975098,77.689903,75.045403,75.259804,54.502361,6498549
5/9/2011,74.330704,74.402199,72.901299,73.473,53.208393,4733957
6/9/2011,72.615402,73.187103,71.364601,72.901299,52.794357,8866269
7/9/2011,73.473,74.259201,72.686798,74.187698,53.725967,4216353
8/9/2011,74.6166,74.831001,73.044197,73.830399,53.467213,2558449
9/9/2011,73.758904,74.0448,72.615402,72.901299,52.794357,3507635
12/9/2011,71.328903,71.471802,70.399696,70.900002,51.345043,5901392
14/9/2011,70.828598,71.114403,67.719498,68.648697,50.089104,13344292
15/9/2011,69.684998,70.435501,68.6129,70.292503,51.28849,7001027
16/9/2011,71.114403,72.400902,71.114403,72.115097,52.61834,7081846
19/9/2011,70.792801,71.1502,68.684402,69.149002,50.454155,7175427
20/9/2011,69.220497,69.935204,67.469398,68.541496,50.010883,6177426
21/9/2011,68.505699,68.505699,66.111397,67.183502,49.020035,9035779
22/9/2011,64.681999,65.468201,63.788601,63.9673,46.673355,9657416
23/9/2011,63.609901,64.146004,62.716499,63.324001,46.203976,12297839
26/9/2011,62.609299,63.324001,59.893398,61.787399,45.082798,7299716
27/9/2011,62.966702,63.9673,62.966702,63.609901,46.412571,6921859
28/9/2011,62.323399,63.359798,61.465801,62.2519,45.421726,7471455
30/9/2011,62.216202,62.216202,60.6796,61.179901,44.639545,10230380
3/10/2011,59.857601,60.036301,57.105999,57.8564,42.214573,18940337
4/10/2011,57.8922,58.320999,56.534199,56.855801,41.484497,9669763
6/10/2011,58.320999,61.680199,57.8922,61.287102,44.717762,11636466
7/10/2011,61.287102,63.895802,61.501499,63.5742,46.386524,10168213
10/10/2011,65.432404,65.432404,63.252499,64.074501,46.751575,7897465
11/10/2011,65.396698,66.325798,65.039398,65.146599,47.533821,7033313
12/10/2011,64.074501,66.540298,63.824299,66.397301,48.446392,9543770
13/10/2011,66.504501,68.684402,66.397301,68.434303,49.932674,9193752
14/10/2011,67.826797,67.826797,66.7547,67.112,48.967865,5062303
17/10/2011,67.933998,68.112602,66.969101,67.862503,49.515465,7751852
18/10/2011,65.8255,66.397301,63.252499,63.717098,46.490791,6384383
19/10/2011,65.182297,65.861298,63.8601,64.646202,47.168713,9827062
20/10/2011,64.646202,64.8964,63.073898,63.359798,46.230099,4517424
21/10/2011,62.895199,63.9673,62.895199,63.431198,46.282185,6160266
24/10/2011,64.038696,66.647499,64.038696,66.325798,48.394207,8099841
25/10/2011,66.647499,67.040604,65.682602,66.218597,48.315998,5380240
26/10/2011,64.7892,65.611099,64.574799,65.289497,47.638092,7791703
27/10/2011,65.361,68.541496,65.325203,68.219803,49.776165,12837636
28/10/2011,70.042397,71.257401,69.506302,70.149597,51.184235,15934244
31/10/2011,69.542099,70.6856,69.005997,69.899399,51.001682,10092263
1/11/2011,68.2556,69.149002,66.325798,66.647499,48.628937,8931674
2/11/2011,65.968498,68.577202,65.611099,68.2556,49.802277,9136254
3/11/2011,66.468803,66.969101,65.432404,65.754097,47.977074,6870954
4/11/2011,67.898201,67.969704,67.076302,67.397903,49.176472,6371275
7/11/2011,68.184097,68.434303,67.326401,67.540901,49.2808,5497364
8/11/2011,67.576599,68.791603,67.362198,68.362801,49.880501,5164513
9/11/2011,69.684998,69.792198,69.041801,69.291901,50.558414,8476340
10/11/2011,66.075699,66.969101,65.396698,65.432404,47.742355,6948872
11/11/2011,66.468803,66.540298,65.396698,65.468201,47.768486,3081574
14/11/2011,67.540901,67.826797,66.969101,67.076302,48.941814,3855491
15/11/2011,67.254997,67.326401,66.683197,67.147797,48.993988,2412287
16/11/2011,67.147797,67.147797,63.931499,64.8964,47.351257,6901885
17/11/2011,63.609901,64.753502,63.5742,64.288902,46.908012,3303362
18/11/2011,63.5742,63.5742,62.2519,62.930901,45.917152,5491808
21/11/2011,61.179901,61.644402,60.822498,61.287102,44.717762,5592845
22/11/2011,61.108398,62.144699,60.929699,61.6087,44.952419,5444560
23/11/2011,60.7868,61.001202,60.179298,60.536598,44.170166,4427061
24/11/2011,59.321602,60.929699,59.321602,60.8582,44.404819,3201899
25/11/2011,59.4646,60.8582,59.428799,60.643799,44.248383,1875425
28/11/2011,61.108398,62.1805,61.108398,62.001801,45.239235,4838425
29/11/2011,62.716499,62.716499,61.3228,62.216202,45.395676,4424625
30/11/2011,60.536598,61.680199,60.143501,61.1441,44.613415,4559239
1/12/2011,64.3246,65.325203,63.609901,64.8964,47.351257,10264072
2/12/2011,65.539597,65.861298,64.360397,65.003601,47.429478,7434723
5/12/2011,65.218002,65.7183,64.253197,64.753502,47.247005,5768965
6/12/2011,64.3246,64.646202,63.502701,64.431801,47.012276,6998573
7/12/2011,64.574799,65.503899,64.002998,65.468201,47.768486,6358791
8/12/2011,64.7892,65.182297,64.396103,64.753502,47.247005,6883525
9/12/2011,63.181099,63.9673,63.002399,63.502701,46.334358,5609536
12/12/2011,64.110199,64.467598,63.145401,63.8601,46.595139,6383132
13/12/2011,62.323399,63.145401,62.287701,62.930901,45.917152,4364269
14/12/2011,62.323399,63.3955,62.323399,63.324001,46.203976,4223363
15/12/2011,62.859501,62.966702,62.1805,62.573601,45.656448,5805578
16/12/2011,63.6814,64.610497,62.5378,64.431801,47.012276,6780311
19/12/2011,63.181099,64.110199,62.930901,63.752899,46.516907,4815037
20/12/2011,63.538399,64.7892,63.145401,63.824299,46.569012,3792179
21/12/2011,64.860703,65.289497,64.753502,65.218002,47.585926,5024981
22/12/2011,65.039398,65.646896,64.610497,65.611099,47.872738,4432669
23/12/2011,65.754097,66.611702,65.325203,66.433098,48.472515,4638388
24/12/2011,null,null,null,null,null,null
28/12/2011,66.111397,66.8619,65.646896,66.7547,48.707161,4034448
29/12/2011,65.611099,66.397301,65.468201,66.147202,48.263905,3916282
30/12/2011,67.076302,67.147797,65.682602,66.039902,48.185619,3951521
31/12/2011,null,null,null,null,null,null
3/1/2012,66.647499,67.183502,66.611702,67.076302,48.941814,3164070
4/1/2012,66.969101,67.326401,66.254402,67.040604,48.915775,3902420
5/1/2012,66.969101,66.969101,66.182899,66.790398,48.733215,1600736
6/1/2012,66.540298,66.7547,64.967903,65.468201,47.768486,3173990
9/1/2012,65.7183,66.540298,63.5742,66.433098,48.472515,4931057
10/1/2012,66.826103,67.540901,66.683197,67.254997,49.072208,3925422
11/1/2012,67.254997,67.862503,66.7547,67.826797,49.48941,3317006
12/1/2012,67.183502,68.291298,67.183502,68.2556,49.802277,3679402
13/1/2012,68.970299,68.970299,67.898201,68.577202,50.036945,3979859
16/1/2012,68.219803,68.219803,67.576599,67.791,49.463287,1690557
17/1/2012,67.969704,70.042397,67.969704,70.006599,51.079887,5046759
