Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,68.041199,68.827301,68.041199,68.648697,46.349998,8580192
2009-12-21,68.398499,68.684402,67.683800,67.898201,45.843277,6311428
2009-12-22,68.184097,68.291298,67.540901,67.898201,45.843277,7422209
2009-12-23,67.826797,69.434898,67.540901,69.327698,46.808449,8246911
2009-12-24,null,null,null,null,null,null
2009-12-28,70.292503,70.542702,69.220497,69.256203,46.760181,4145688
2009-12-29,69.470596,70.721397,69.434898,70.471199,47.580513,5199868
2009-12-30,70.328300,70.900002,69.899399,70.721397,47.749435,4402322
2009-12-31,null,null,null,null,null,null
2010-01-04,71.614799,71.972099,71.293098,71.471802,48.256096,4515100
2010-01-05,72.400902,72.901299,71.900597,72.472397,48.931675,6052453
2010-01-06,73.401604,73.401604,72.258003,72.543900,48.979961,5877471
2010-01-07,72.543900,73.115700,72.043602,72.758301,49.124706,6408270
2010-01-08,72.186501,73.187103,72.186501,72.972702,49.269451,8069995
2010-01-11,73.473000,74.259201,71.900597,72.758301,49.124706,6938868
2010-01-12,72.186501,72.829803,72.186501,72.615402,49.028225,6560322
2010-01-13,71.471802,71.829201,70.471199,70.614197,47.677059,7204023
2010-01-14,70.399696,71.114403,70.042397,70.256798,47.435753,7636613
2010-01-15,69.756500,70.292503,69.506302,69.756500,47.097965,6137407
2010-01-18,68.970299,71.686203,68.970299,70.864304,47.845924,7914103
2010-01-19,71.042999,71.614799,70.578400,71.471802,48.256096,5064886
2010-01-20,70.792801,71.471802,69.935204,70.471199,47.580513,7367920
2010-01-21,70.614197,70.614197,68.755898,68.934601,46.543041,9406371
2010-01-22,68.470001,68.898804,67.112000,68.541496,46.277626,10409694
2010-01-25,68.541496,69.041801,67.719498,68.934601,46.543041,6795550
2010-01-26,68.898804,68.898804,67.397903,67.612297,45.650238,5843547
2010-01-27,67.540901,67.898201,66.468803,66.897598,45.167690,6808439
2010-01-28,67.040604,67.540901,66.468803,66.647499,44.998825,5493587
2010-01-29,66.147202,66.290100,65.539597,65.789803,44.419746,10799336
2010-02-01,66.039902,67.040604,65.432404,67.004799,45.240074,6176873
2010-02-02,67.183502,68.291298,67.183502,67.433601,45.529591,6277977
2010-02-03,67.648102,68.076897,67.076302,67.648102,45.674419,6542522
2010-02-04,67.004799,67.469398,66.147202,66.468803,44.878189,5926415
2010-02-05,64.681999,65.396698,64.324600,64.396103,43.478752,11960164
2010-02-08,64.396103,65.146599,63.788601,64.753502,43.720062,5503515
2010-02-09,64.860703,66.111397,64.824898,65.861298,44.468018,5594429
2010-02-10,66.111397,66.111397,64.860703,65.682602,44.347363,4630069
2010-02-11,65.968498,67.076302,65.754097,66.933296,45.191807,4286791
2010-02-12,66.826103,68.184097,66.504501,68.005402,45.915665,6468617
2010-02-17,68.791603,69.149002,68.005402,68.398499,46.181065,5166151
2010-02-18,68.005402,68.398499,67.147797,67.505096,45.577866,3409596
2010-02-19,66.790398,66.790398,65.110802,65.468201,44.202606,6365887
2010-02-22,66.754700,67.397903,66.540298,67.147797,45.336639,6186056
2010-02-23,66.575996,68.327003,66.433098,67.826797,45.795074,7967547
2010-02-24,66.826103,67.755302,66.647499,67.612297,45.650238,6214351
2010-02-25,67.397903,68.398499,67.397903,67.540901,45.602039,8920408
2010-02-26,67.969704,68.255600,67.576599,67.683800,45.698521,5902484
2010-03-01,68.148399,69.363403,68.148399,69.291901,46.784271,6434719
2010-03-02,69.256203,69.542099,68.827301,69.327698,46.808449,4733882
2010-03-03,69.577797,69.684998,68.076897,68.755898,46.422386,4032521
2010-03-04,69.542099,69.684998,68.255600,68.398499,46.181065,5122324
2010-03-05,69.149002,69.470596,68.148399,68.612900,46.325832,4238453
2010-03-08,69.649300,70.185303,69.327698,69.899399,47.194443,6391323
2010-03-09,69.899399,70.328300,69.863701,70.149597,47.363377,6540952
2010-03-10,69.935204,70.292503,69.684998,70.185303,47.387478,3704507
2010-03-11,70.614197,70.614197,69.649300,70.078102,47.315109,4773725
2010-03-12,70.399696,70.685600,69.970901,70.435501,47.556408,3027948
2010-03-15,69.756500,70.399696,69.756500,70.149597,47.363377,2619437
2010-03-16,70.328300,70.757103,69.184700,69.399101,46.856659,5258532
2010-03-17,69.792198,71.257401,69.756500,71.042999,47.966572,9047293
2010-03-18,71.543297,71.614799,70.149597,70.506897,47.604610,3465786
2010-03-19,71.328903,71.328903,70.506897,71.293098,48.135429,3597635
2010-03-22,70.757103,70.757103,69.542099,70.113899,47.339275,5593849
2010-03-23,70.328300,70.935799,69.756500,69.970901,47.242729,3736249
2010-03-24,70.971497,70.971497,70.256798,70.685600,47.725277,2757319
2010-03-25,69.970901,70.256798,69.470596,69.970901,47.242729,3683035
2010-03-26,70.506897,71.543297,70.185303,71.471802,48.256096,6854115
2010-03-29,71.471802,72.472397,71.436096,72.472397,48.931675,6841128
2010-03-30,72.258003,73.258598,71.829201,72.115097,48.690426,10371401
2010-03-31,72.186501,72.472397,71.328903,71.471802,48.256096,10072638
2010-04-01,72.186501,73.401604,71.972099,73.258598,49.462498,7039307
2010-04-07,73.830399,74.330704,73.258598,74.259201,50.138077,5975815
2010-04-08,74.330704,74.330704,73.258598,74.044800,49.993324,4996065
2010-04-09,73.758904,74.902496,73.758904,74.616600,50.379383,4694535
2010-04-12,75.116898,75.331299,74.402199,74.616600,50.379383,5036247
2010-04-13,75.045403,75.188301,74.616600,75.045403,50.668911,5824701
2010-04-14,75.045403,75.760101,74.330704,75.760101,51.151451,5424909
2010-04-15,75.974503,76.117500,74.616600,75.402802,50.910213,10039084
2010-04-16,74.330704,75.402802,73.687401,73.830399,49.848560,4109421
2010-04-19,72.543900,72.901299,71.543297,71.829201,48.497391,8473695
2010-04-20,72.043602,72.472397,71.471802,71.972099,48.593891,6155625
2010-04-21,71.829201,72.115097,71.614799,71.757698,48.449120,4685061
2010-04-22,71.257401,71.471802,70.471199,70.721397,47.749435,4176403
2010-04-23,70.721397,70.757103,70.042397,70.078102,47.315109,4966091
2010-04-26,70.185303,70.757103,70.185303,70.721397,47.749435,2977739
2010-04-27,69.828003,70.328300,69.684998,70.256798,47.435753,3951640
2010-04-28,69.684998,69.863701,69.363403,69.613503,47.001408,4923488
2010-04-29,69.470596,69.649300,69.077499,69.256203,46.760181,4230774
2010-04-30,69.542099,69.613503,69.149002,69.363403,46.832550,4148990
2010-05-03,68.684402,69.113197,68.470001,68.863098,46.494759,3660563
2010-05-04,68.612900,69.113197,67.791000,68.041199,45.939831,5384819
2010-05-05,67.183502,67.397903,66.683197,67.254997,45.409008,6753623
2010-05-06,66.790398,66.897598,65.539597,65.861298,44.468018,9780184
2010-05-07,65.253799,66.575996,64.610497,65.682602,44.347363,10980059
2010-05-10,67.362198,67.362198,66.125702,66.683197,45.022938,8459015
2010-05-11,65.754097,66.433098,65.003601,65.646896,44.323254,6363503
2010-05-12,65.669701,65.825500,65.039398,65.611099,44.299095,3534241
2010-05-13,66.397301,66.433098,65.754097,66.361603,44.805813,5740963
2010-05-14,66.182899,66.790398,66.039902,66.290100,44.757530,6580538
2010-05-17,65.539597,65.754097,64.967903,65.646896,44.323254,7680512
2010-05-18,64.681999,64.681999,63.466999,64.574799,45.111198,6901055
2010-05-19,64.467598,65.182297,63.609901,64.396103,44.986351,7862529
2010-05-20,64.295998,64.681999,63.109600,64.038696,44.736679,5976844
2010-05-24,63.324001,64.431801,63.324001,64.146004,44.811642,4466175
2010-05-25,62.373501,62.373501,61.573002,61.751701,43.139004,8637345
2010-05-26,61.422901,61.422901,61.108398,61.144100,42.714550,8633872
2010-05-27,61.144100,62.609299,60.786800,62.537800,43.688175,7373308
2010-05-28,63.609901,64.288902,63.181099,63.216801,44.162510,8594096
2010-05-31,63.609901,63.609901,62.966702,63.395500,44.287354,4318658
2010-06-01,63.181099,63.788601,62.787998,63.038101,44.037674,3617264
2010-06-02,63.109600,63.181099,62.359200,62.573601,43.713184,3319633
2010-06-03,63.538399,63.895802,63.038101,63.216801,44.162510,4637085
2010-06-04,63.002399,63.252499,62.716499,62.859501,43.912907,3791286
2010-06-07,61.465801,61.823101,61.108398,61.608700,43.039116,5453612
2010-06-08,61.751701,62.859501,61.608700,62.680801,43.788074,4590677
2010-06-09,62.895199,63.538399,62.216202,62.859501,43.912907,4169295
2010-06-10,62.537800,63.181099,62.394901,62.537800,43.688175,4244901
2010-06-11,64.431801,64.431801,63.038101,63.359798,44.262413,6241780
2010-06-14,63.895802,64.074501,63.466999,63.752899,44.537025,3394615
2010-06-15,63.824299,64.324600,63.609901,64.110199,44.786629,5019771
2010-06-17,64.324600,64.324600,63.645599,64.253197,44.886528,3549306
2010-06-18,64.681999,64.789200,64.146004,64.503304,45.061245,5320479
2010-06-21,65.182297,66.182899,64.896400,66.075699,46.159706,11212278
2010-06-22,66.325798,66.826103,66.111397,66.540298,46.484268,7392151
2010-06-23,66.468803,67.183502,66.433098,67.076302,46.858700,6877744
2010-06-24,67.397903,67.505096,67.040604,67.183502,46.933605,3629143
2010-06-25,66.754700,67.290703,66.754700,67.147797,46.908665,4243876
2010-06-28,67.397903,67.397903,66.290100,66.897598,46.733868,5034453
2010-06-29,66.897598,66.969101,64.646202,65.146599,45.510654,6372896
2010-06-30,65.754097,65.754097,64.396103,64.610497,45.136135,6059655
2010-07-02,64.396103,65.361000,64.396103,64.967903,45.385815,5521314
2010-07-05,64.824898,65.539597,64.824898,65.468201,45.735321,2844338
2010-07-06,65.182297,65.825500,65.146599,65.789803,45.959988,2675641
2010-07-07,65.754097,65.754097,64.396103,64.753502,45.236042,4164429
2010-07-08,65.968498,65.968498,64.753502,64.967903,45.385815,2871592
2010-07-09,65.539597,66.683197,65.289497,66.433098,46.409378,5477212
2010-07-12,66.433098,66.611702,65.825500,66.075699,46.159706,4046569
2010-07-13,66.075699,66.468803,65.718300,66.290100,46.309490,2158963
2010-07-14,66.325798,66.826103,66.111397,66.325798,46.334423,3094095
2010-07-15,66.004204,66.540298,65.253799,65.575401,45.810200,4154519
2010-07-16,65.253799,65.575401,64.824898,65.075104,45.460709,3735961
2010-07-19,64.146004,64.717697,64.146004,64.574799,45.111198,2418107
2010-07-20,64.503304,65.575401,64.431801,65.253799,45.585545,4850013
2010-07-21,65.039398,65.575401,64.932098,65.289497,45.610477,2957240
2010-07-22,65.325203,66.111397,65.039398,65.682602,45.885082,3214494
2010-07-23,66.433098,66.611702,65.932701,66.397301,46.384380,6018317
2010-07-26,67.112000,67.362198,66.790398,67.254997,46.983559,6570842
2010-07-27,67.183502,67.540901,66.468803,67.040604,46.833778,5137690
2010-07-28,66.683197,67.648102,66.683197,66.897598,46.733868,6461289
2010-07-29,66.826103,67.397903,66.397301,67.112000,46.883652,3451291
2010-07-30,67.183502,67.290703,66.611702,67.004799,46.808762,3291927
2010-08-02,67.540901,68.541496,67.540901,68.398499,47.782383,7094405
2010-08-03,69.149002,69.149002,68.505699,69.077499,48.256729,6843957
2010-08-04,69.470596,69.899399,68.863098,69.113197,48.281666,5992992
2010-08-05,68.684402,69.470596,68.684402,69.041801,48.231792,4236915
2010-08-06,70.042397,71.829201,69.220497,71.757698,50.129093,20800228
2010-08-09,72.258003,73.544502,71.972099,73.258598,51.177597,14577355
2010-08-10,73.758904,73.758904,71.829201,72.329498,50.528534,10959705
2010-08-11,72.258003,73.901802,72.258003,72.758301,50.828098,9342284
2010-08-12,71.900597,74.116302,71.471802,73.544502,51.377319,15625041
2010-08-13,73.044197,74.116302,72.186501,72.615402,50.728268,10260968
2010-08-16,71.114403,71.471802,70.256798,71.042999,49.629799,11007556
2010-08-17,70.614197,72.543900,70.542702,71.614799,50.029263,6891668
2010-08-18,72.972702,72.972702,71.471802,71.900597,50.228912,8071434
2010-08-19,72.543900,72.829803,71.471802,72.115097,50.378765,8464736
2010-08-20,71.471802,71.757698,70.471199,71.257401,49.779587,4781186
2010-08-23,71.185898,71.471802,70.721397,71.007202,49.604790,3967019
2010-08-24,70.935799,70.935799,69.113197,69.470596,48.531342,7634199
2010-08-25,69.327698,70.399696,69.041801,69.756500,48.731060,7359825
2010-08-26,70.578400,70.721397,69.935204,70.113899,48.980743,4011207
2010-08-27,70.221100,70.578400,69.935204,70.399696,49.180393,3832279
2010-08-30,70.757103,71.042999,69.613503,70.185303,49.030632,4195364
2010-08-31,69.327698,70.578400,69.327698,69.970901,48.880852,7330179
2010-09-01,70.185303,70.256798,69.291901,70.078102,48.955742,6507002
2010-09-02,70.471199,71.185898,70.471199,71.078697,49.654751,4827170
2010-09-03,71.328903,71.400299,70.685600,71.078697,49.654751,2840055
2010-09-06,71.757698,73.187103,71.364601,72.758301,50.828098,8019654
2010-09-07,73.544502,73.830399,72.901299,73.687401,51.477146,7425520
2010-09-08,72.972702,73.187103,72.400902,72.758301,50.828098,4345590
2010-09-09,73.615997,73.615997,72.901299,73.115700,51.077766,2475979
2010-09-10,73.187103,73.258598,72.186501,72.901299,51.278660,3092928
2010-09-13,72.901299,73.973297,72.901299,73.615997,51.781372,4237068
2010-09-14,73.615997,73.830399,72.972702,73.187103,51.479683,3261532
2010-09-15,73.830399,73.830399,72.758301,73.687401,51.831604,3907035
2010-09-16,74.330704,74.616600,73.615997,73.687401,51.831604,4457713
2010-09-17,74.116302,75.045403,73.758904,75.045403,52.786819,7459335
2010-09-20,75.617203,76.760696,75.045403,76.260399,53.641453,7124516
2010-09-21,77.189598,78.476097,76.546303,78.047203,54.898277,14972021
2010-09-22,77.618401,80.477303,77.618401,79.691101,56.054592,15020305
2010-09-24,80.548698,81.477898,79.691101,80.834602,56.858925,12863362
2010-09-27,82.192596,83.764999,81.477898,82.621399,58.115761,15097861
2010-09-28,83.121696,83.264702,81.477898,81.620796,57.411930,9110790
2010-09-29,82.907303,82.907303,81.334900,81.978203,57.663338,8328106
2010-09-30,82.121101,84.908501,81.477898,84.050797,59.121204,11469680
2010-10-04,84.122299,85.122902,84.122299,84.908501,59.724506,9800560
2010-10-05,84.336700,84.479698,81.906700,82.406998,57.964958,13826325
2010-10-06,83.764999,84.122299,82.978798,83.550598,58.769352,9135821
2010-10-07,84.193802,84.265297,82.764397,83.550598,58.769352,6595168
2010-10-08,83.622002,87.338501,83.622002,86.409401,60.780235,14568883
2010-10-11,86.409401,87.124100,85.980598,86.766800,61.031639,6810314
2010-10-12,86.480904,86.766800,84.408203,84.694099,59.573700,9466771
2010-10-13,85.766197,87.124100,81.120499,84.836998,59.674213,18342342
2010-10-14,85.694702,87.410004,85.194397,87.338501,61.433769,8160834
2010-10-15,87.195602,87.195602,85.909103,86.981201,61.182442,5400108
2010-10-18,87.195602,87.195602,84.551102,85.551804,60.177017,6330135
2010-10-19,85.408798,88.482101,85.051498,88.196198,62.037064,6937913
2010-10-20,85.694702,88.410599,85.694702,88.267700,62.087372,7386813
2010-10-21,89.053902,89.053902,86.695297,87.338501,61.433769,5836399
2010-10-22,86.409401,87.981796,85.837601,87.767403,61.735447,6354238
2010-10-25,88.482101,88.625099,86.623802,86.981201,61.182442,4147102
2010-10-26,87.338501,88.053299,86.337997,87.410004,61.484070,3604028
2010-10-27,86.766800,87.838898,85.408798,85.694702,60.277508,5274516
2010-10-28,85.122902,85.337303,84.050797,84.694099,59.573700,6519212
2010-10-29,85.122902,85.122902,84.050797,84.336700,59.322296,6069243
2010-11-01,85.122902,88.196198,85.122902,87.767403,61.735447,5502837
2010-11-02,87.767403,88.267700,87.481499,87.838898,61.785736,3454941
2010-11-03,87.553001,90.554802,87.481499,90.125999,63.394493,9849580
2010-11-04,90.411797,92.913399,90.411797,92.841904,65.304855,10518249
2010-11-05,94.557198,94.986000,90.840698,92.913399,65.355133,10008060
2010-11-08,93.270699,93.914001,91.555397,93.199203,65.556168,5293193
2010-11-09,92.341599,92.556000,91.412498,91.412498,64.299408,5698967
2010-11-10,91.412498,92.770401,90.769203,91.341003,64.249115,10515478
2010-11-11,90.769203,92.055702,90.054497,90.697701,63.796616,7582226
2010-11-12,90.054497,92.556000,89.339798,90.912102,63.947426,9316700
2010-11-15,91.055099,91.841301,90.340401,91.126602,64.098320,5943984
2010-11-16,90.197403,91.769798,89.268303,89.697098,63.092793,6966186
2010-11-17,89.339798,89.697098,86.766800,87.052696,61.232723,7877146
2010-11-18,87.267097,88.767998,85.837601,88.482101,62.238167,7254454
2010-11-19,87.481499,87.838898,85.194397,86.195000,60.629436,8912757
2010-11-22,82.764397,83.693497,82.406998,83.407600,58.668777,13812799
2010-11-23,82.264099,82.835800,79.476601,79.691101,56.054592,11709176
2010-11-24,80.477303,81.906700,80.405800,81.406403,57.261135,8507358
2010-11-25,82.192596,83.550598,82.121101,82.764397,58.216347,7281798
2010-11-26,82.549896,82.907303,80.262802,82.049599,57.713573,5823079
2010-11-29,81.835197,83.907898,80.977600,83.693497,58.869865,3913688
2010-11-30,83.479103,83.836403,81.406403,82.049599,57.713573,6227126
2010-12-01,81.263496,83.336098,80.763199,83.193199,58.517963,8429560
2010-12-02,84.622597,84.622597,83.121696,83.336098,58.618469,8684789
2010-12-03,83.907898,84.336700,82.978798,83.336098,58.618469,4775111
2010-12-06,84.193802,84.193802,81.620796,82.192596,57.814148,5940341
2010-12-07,81.120499,82.478500,80.977600,82.121101,57.763866,9004772
2010-12-08,81.477898,82.335503,80.763199,81.406403,57.261135,6705292
2010-12-09,81.692299,82.121101,81.406403,81.620796,57.411930,6564079
2010-12-10,80.620201,81.835197,80.620201,81.692299,57.462227,5512764
2010-12-13,82.192596,83.479103,82.192596,82.835800,58.266567,4216329
2010-12-14,82.192596,83.764999,82.049599,83.407600,58.668777,5631883
2010-12-15,83.479103,83.479103,81.835197,82.049599,57.713573,6179196
2010-12-16,81.120499,82.192596,80.763199,81.406403,57.261135,6497893
2010-12-17,80.763199,81.763702,80.763199,81.334900,57.210835,4685067
2010-12-20,81.477898,82.121101,80.763199,81.477898,57.311420,5267875
2010-12-21,81.263496,83.336098,81.263496,83.121696,58.467674,4827205
2010-12-22,84.622597,86.409401,83.764999,86.052101,60.528908,9681277
2010-12-23,86.409401,87.624397,86.266502,86.337997,60.730007,6096213
2010-12-24,null,null,null,null,null,null
2010-12-28,83.693497,85.122902,83.693497,84.551102,59.473114,3660608
2010-12-29,84.479698,87.124100,84.265297,86.909698,61.132145,5326640
2010-12-30,87.267097,88.339203,86.195000,86.480904,60.830528,4126175
2010-12-31,null,null,null,null,null,null
2011-01-03,86.480904,89.911499,85.766197,89.840103,63.193398,5145781
2011-01-04,90.054497,91.126602,88.839500,90.983597,63.997719,7078339
2011-01-05,91.197998,92.127197,90.697701,91.984200,64.701538,7906839
2011-01-06,92.913399,94.199898,92.341599,93.985397,66.109169,8869306
2011-01-07,93.127800,94.199898,92.055702,93.985397,66.109169,6193111
2011-01-10,92.913399,93.985397,92.698898,92.770401,65.254555,4971981
2011-01-11,92.770401,94.843102,92.698898,94.628700,66.561676,5912720
